0, -21.0, -21.0, 0.1
1, -21.0, -42.0, 0.1
2, -21.0, -63.0, 0.1
3, -21.0, -84.0, 0.1
4, -21.0, -105.0, 0.1
5, -21.0, -126.0, 0.1
6, -21.0, -147.0, 0.1
0, -20.0, -20.0, 0.993088
1, -19.5, -39.0, 0.98704
2, -20.0, -60.0, 0.982144
3, -20.25, -81.0, 0.976834
4, -20.4, -102.0, 0.971758
5, -20.3333333333, -122.0, 0.966052
6, -20.2857142857, -142.0, 0.960256
7, -20.25, -162.0, 0.954982
8, -20.3333333333, -183.0, 0.949942
9, -20.3, -203.0, 0.944218
10, -20.3636363636, -224.0, 0.938566
11, -20.4166666667, -245.0, 0.932482
12, -20.4615384615, -266.0, 0.926992
13, -20.5, -287.0, 0.922006
14, -20.3333333333, -305.0, 0.91576
15, -20.375, -326.0, 0.91081
16, -20.4117647059, -347.0, 0.90559
17, -20.3888888889, -367.0, 0.899344
18, -20.4210526316, -388.0, 0.894628
19, -20.45, -409.0, 0.888796
20, -20.4761904762, -430.0, 0.883576
21, -20.5, -451.0, 0.87823
22, -20.5217391304, -472.0, 0.871858
23, -20.5, -492.0, 0.86644
24, -20.52, -513.0, 0.861094
25, -20.5384615385, -534.0, 0.856216
26, -20.5555555556, -555.0, 0.850762
27, -20.5357142857, -575.0, 0.84457
28, -20.5517241379, -596.0, 0.839242
29, -20.5, -615.0, 0.832924
30, -20.5161290323, -636.0, 0.827128
31, -20.5, -656.0, 0.821152
32, -20.5151515152, -677.0, 0.816544
33, -20.5294117647, -698.0, 0.811936
34, -20.5428571429, -719.0, 0.806986
35, -20.5555555556, -740.0, 0.801676
36, -20.5675675676, -761.0, 0.79714
37, -20.5789473684, -782.0, 0.792388
38, -20.5897435897, -803.0, 0.78778
39, -20.6, -824.0, 0.78328
40, -20.6097560976, -845.0, 0.778726
41, -20.619047619, -866.0, 0.773398
42, -20.6046511628, -886.0, 0.767944
43, -20.6136363636, -907.0, 0.762544
44, -20.6, -927.0, 0.757504000001
45, -20.6086956522, -948.0, 0.752500000001
46, -20.6170212766, -969.0, 0.747658000001
47, -20.625, -990.0, 0.742582000001
48, -20.612244898, -1010.0, 0.737002000001
49, -20.62, -1031.0, 0.731584000001
50, -20.6274509804, -1052.0, 0.727048000001
51, -20.5961538462, -1071.0, 0.721180000001
52, -20.6037735849, -1092.0, 0.715852000001
53, -20.6111111111, -1113.0, 0.710650000001
54, -20.6181818182, -1134.0, 0.706096000001
55, -20.625, -1155.0, 0.701362000001
56, -20.6315789474, -1176.0, 0.695926000001
57, -20.6379310345, -1197.0, 0.691246000001
58, -20.6440677966, -1218.0, 0.686674000001
59, -20.65, -1239.0, 0.682084000001
60, -20.6557377049, -1260.0, 0.676828000001
61, -20.6612903226, -1281.0, 0.672238000001
62, -20.6666666667, -1302.0, 0.667306000001
63, -20.671875, -1323.0, 0.662788000001
64, -20.6615384615, -1343.0, 0.657604000001
65, -20.6666666667, -1364.0, 0.653014000001
66, -20.6567164179, -1384.0, 0.647884000001
67, -20.6617647059, -1405.0, 0.643384000001
68, -20.6666666667, -1426.0, 0.638812000001
69, -20.6714285714, -1447.0, 0.633592000001
70, -20.676056338, -1468.0, 0.629056000001
71, -20.6805555556, -1489.0, 0.623782000001
72, -20.6849315068, -1510.0, 0.619174000001
73, -20.6891891892, -1531.0, 0.614134000001
74, -20.6933333333, -1552.0, 0.609310000001
75, -20.6973684211, -1573.0, 0.604630000001
76, -20.7012987013, -1594.0, 0.600040000001
77, -20.7051282051, -1615.0, 0.594892000001
78, -20.7088607595, -1636.0, 0.590320000001
